,Dis No,Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,Country,Region,Continent,Location,Origin,Associated Dis,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Total Deaths,Total Affected,Start Date,End Date,Duration
7327,2003-0624-HTI,2003,Hydrological,Flood,Riverine flood,,Haiti,Caribbean,Americas,"Cap Haitien district (Nord province), Port De Paix district (Nord Ouest province)",Heavy rains,"Slide (land, mud, snow, rock)",,Km2,,,38.0,150000.0,2003-12-20,2003-12-22,3.0
7328,2003-0495-HTI,2003,Meteorological,Storm,Storm,,Haiti,Caribbean,Americas,Port-au-Prince district (Ouest province),,"Slide (land, mud, snow, rock)",,Kph,,,26.0,155.0,2003-10-06,2003-10-06,1.0
7329,2003-0531-IDN,2003,Hydrological,Flood,Flash flood,,Indonesia,South-Eastern Asia,Asia,"Hahorok area (Langkat district, Sumatera Utara province), Banyumas, Cilacap, Kebumen districts (Jawa Tengah province)","Heavy rain, deforestation","Slide (land, mud, snow, rock)",600.0,Km2,,,241.0,1498.0,2003-11-02,2003-11-03,2.0
7330,2003-0593-IDN,2003,Hydrological,Flood,Riverine flood,,Indonesia,South-Eastern Asia,Asia,"Muarojambi, Kota Jambi, Tanjungjabung Timur, Batanghari districts (Jambi province), Indragiri Hulu, Pelalawan districts (Riau province)",Raining season,"Slide (land, mud, snow, rock)",1500.0,Km2,,,8.0,25000.0,2003-11-30,2003-12-06,7.0
7331,2003-0776-IDN,2003,Hydrological,Flood,Riverine flood,,Indonesia,South-Eastern Asia,Asia,"Batanghari, Kota Jambi, Muarojambi, Sarolangun districts (Jambi province), Majene district (Sulawesi Barat province), Kota Manado district (Sulawesi Utara province), Indragiri Hulu district (Riau province), Musibanyuasin (Sumatera Selatan province)",Heavy rain,"Slide (land, mud, snow, rock)",79400.0,Km2,,,148.0,350000.0,2003-12-10,2004-01-05,27.0
7332,2003-0720-IND,2003,Hydrological,Flood,Flash flood,,India,Southern Asia,Asia,"Solang village (Kullu district, Himachal Pradesh)",,"Slide (land, mud, snow, rock)",,Km2,,,43.0,15.0,2003-08-07,2003-08-07,1.0
7333,2003-0184-ITA,2003,Geophysical,Earthquake,Ground movement,,Italy,Southern Europe,Europe,Alessandria Province (Piemonte Region),,"Slide (land, mud, snow, rock)",5.0,Richter,"44,792","8,892",,232.0,2003-04-11,2003-04-11,1.0
7334,2003-0354-JPN,2003,Geophysical,Earthquake,Ground movement,,Japan,Eastern Asia,Asia,"Sendaisi_Aobaku, Sendaisi_Daisiroku, Sendaisi_Izumiku, Sendaisi_Miyaginoku, Sendaisi_Wakabayasiku, Isinomakisi, Hurukawasi, Kasimadaimati, Nangootyoon, Narusetyoo, Yamototyoo, Yoneyamatyoo districts (Miyagi province)",,"Slide (land, mud, snow, rock)",6.0,Richter,"38,432","141,003",,18191.0,2003-07-25,2003-07-25,1.0
7335,2003-0343-JPN,2003,Hydrological,Flood,Riverine flood,,Japan,Eastern Asia,Asia,"Minamata district (Kumamoto province), Hisikarityoo district (Kagosima province), Kinkaityoo district (Nagasaki province)",Torrential rains,"Slide (land, mud, snow, rock)",8080.0,Km2,,,23.0,814.0,2003-07-19,2003-07-21,3.0
7336,2003-0229-LKA,2003,Hydrological,Flood,Flash flood,,Sri Lanka,Southern Asia,Asia,"Ratnapura district (Sabaragamuwa province), Kalutara district (Western province), Nuwara Eliya district (Central province), Southern province",Monsoon rain ,"Slide (land, mud, snow, rock)",13490.0,Km2,,,235.0,695000.0,2003-05-17,2003-05-26,10.0
7337,2003-0245-DZA,2003,Geophysical,Earthquake,Ground movement,,Algeria,Northern Africa,Africa,"Thenia, Zemmouri, Boumerdes, Dellys, Khemis El Khechna, Bordj Menaiel, Isser districts (Boumerdes province), Reghaia, Rouiba, Bab El Oued, Alger, Casbah, Hamma Anassers districts (Alger province)",,Tsunami/Tidal wave,7.0,Richter,"36,964","3,634",2266.0,210261.0,2003-05-21,2003-05-21,1.0
7338,2003-0331-CHN,2003,Hydrological,Flood,Riverine flood,,China,Eastern Asia,Asia,"Funan Xian, Mengcheng Xian, Yingshang Xian areas (Anhui Sheng province), Huoqiu Xian area (Lu'an district, Anhui Sheng province), Wangjiang Xian area (Anqing district, Anhui Sheng province), Xuyi Xian, Huaiyin Shi, Hongze Lake areas (Huai'an district, Jiangsu Sheng province), Xixia Xian area (Nanyang district, Henan Sheng province), Bengbu, Chuzhou districts (Anhui Sheng province), Shandong Sheng province",Torrential rains,Broken Dam/Burst bank,108400.0,Km2,,,30.0,1200000.0,2003-07-01,2003-08-07,38.0
7339,2003-0326-ECU,2003,Geophysical,Volcanic activity,Ash fall,Tungurahua,Ecuador,South America,Americas,"Guano, Penipe districts (Chimborazo province), Cevallos, Mocha, Quero, San Pedro de Pelileo, Tisaleo districts (Tungurahua province) ",,Pollution,,,"-1,467","-78,442",,25000.0,2003-06-05,2003-07-05,31.0
7340,2003-0448-BMU,2003,Meteorological,Storm,Tropical cyclone,Fabian,Bermuda,Northern America,Americas,Northern America,,Rain,240.0,Kph,,,4.0,,2003-09-05,2003-09-06,2.0
7341,2003-0394-CHN,2003,Meteorological,Storm,Convective storm,,China,Eastern Asia,Asia,"Anhui Sheng, Beijing Shi province",,Rain,,Kph,,,2.0,200162.0,2003-07-19,2003-07-20,2.0
7342,2003-0752-COM,2003,Meteorological,Storm,Storm,,Comoros (the),Eastern Africa,Africa,"Kavé-Hoani, Fomboni areas (Moheli province)",,Rain,,Kph,,,,300.0,2003-04-25,2003-04-27,3.0
7343,2003-0443-HKG,2003,Meteorological,Storm,Tropical cyclone,Dujuan,Hong Kong,Eastern Asia,Asia,Hong Kong,,Rain,180.0,Kph,,,4.0,22.0,2003-09-02,2003-09-02,1.0
7344,2003-0182-IND,2003,Meteorological,Storm,Tropical cyclone,,India,Southern Asia,Asia,"Chirakhawa, Chirakhawa Topopara, Peepulbari part 1, Peepulbari part 2, Bhurakata, Baliabeel, Bengerbhita, Baushkata areas (Dhuburi district, Assam province)",,Rain,100.0,Kph,,,45.0,4600.0,2003-04-22,2003-04-22,1.0
7345,2003-0459-JPN,2003,Meteorological,Storm,Tropical cyclone,Maemi,Japan,Eastern Asia,Asia,Okinawa province,,Rain,200.0,Kph,,,1.0,223.0,2003-09-12,2003-09-13,2.0
7346,2003-9784-HRV,2003,Climatological,Drought,Drought,,Croatia,Southern Europe,Europe,"Bjelovar-bilogora, Dubrovnik-Neretva, Grad Zagreb, Istra, Karlovac, Koprivnica-krizevci, Krapina-zagorje, Lika-senj, Medimurje, Osijek-baranja, Pozega-slavonija, Primorje-gorski Kota, Šibenik, Sisak-moslavina, Slavonski Brod-posav, Split-dalmatija, Varazdin, Virovitica-podravina, Vukovar-srijem, Zadar-Knin provinces",,Heat wave,,Km2,,,,,,2003-05-21,
7347,2003-0391-CHE,2003,Meteorological,Extreme temperature ,Heat wave,,Switzerland,Western Europe,Europe,"Aargau, Appenzll Ausser-rhoden, Appenzell Inner-rhoden, Basel-landschaft, Basel-stadt, Bern, Friboug, Genève, Glaurus, Graubünden, Jura, Luzern, Neuchâtel, Nidwalden, Obwalden, Sankt Gallen, Schaffhaussen, Schwyz, Solothurn, Thurgau, Ticino, Uri, Valais, Vaud, Zug, Zurich provinces",,Drought,,°C,,,1039.0,,,,
7348,2003-0391-DEU,2003,Meteorological,Extreme temperature ,Heat wave,,Germany,Western Europe,Europe,"Baden-Wuerttemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Nierdersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thueringen provinces",,Drought,,°C,,,9355.0,,,,
7349,2003-0391-ESP,2003,Meteorological,Extreme temperature ,Heat wave,,Spain,Southern Europe,Europe,Andaloucia province,,Drought,40.0,°C,,,15090.0,,2003-08-01,2003-08-11,11.0
7350,2003-0391-FRA,2003,Meteorological,Extreme temperature ,Heat wave,,France,Western Europe,Europe,"Alsace, Aquitaine, Auvergne, Basse-Normandie, Bourgogne, Bretagne, Centre, Champagne-Ardenne, Corse, Franche-Compte, Haute-Normandie, Ile-de-France, Languedoc-Rousillon, Limousin, Lorraine, Nord-Pas-de-Calais, Pays-de-la-Loire, Picardie, Poitou-Charentes, Provence-Alpes-Côte-D'azur, Rhône-Alpes, Midi-Pyrénées provinces",,Drought,43.0,°C,,,19490.0,,2003-08-01,2003-08-20,20.0
7351,2003-0391-HRV,2003,Meteorological,Extreme temperature ,Heat wave,,Croatia,Southern Europe,Europe,"Bjelovar-bilogora, Dubrovnik-Neretva, Grad Zagreb, Istra, Karlovac, Koprivnica-krizevci, Krapina-zagorje, Lika-senj, Medimurje, Osijek-baranja, Pozega-slavonija, Primorje-gorski Kota, Šibenik, Sisak-moslavina, Slavonski Brod-posav, Split-dalmatija, Varazdin, Virovitica-podravina, Vukovar-srijem, Zadar-Knin, Zagreb provinces",,Drought,,°C,,,788.0,,,,
7352,2003-0250-IND,2003,Meteorological,Extreme temperature ,Heat wave,,India,Southern Asia,Asia,"Andhra Pradesh, Orissa, Tamil Nadu, Vidarbha (=part of Maharashtra), Chhattisgarh, Jharkland, Uttar Pradesh, Rajasthan, Madhya Pradesh, Bihar provinces",,Drought,49.0,°C,,,1210.0,,2003-05-14,2003-06-06,24.0
7353,2003-0391-ITA,2003,Meteorological,Extreme temperature ,Heat wave,,Italy,Southern Europe,Europe,"Milano, Varese districts (Lombardia province), Torino district (Piemonte province), Firenze district (Toscana province), Lecce district (Puglia province), Genova district (Liguria province)",,Drought,,°C,,,20089.0,,2003-07-16,2003-08-15,31.0
7354,2003-0487-CAN,2003,Meteorological,Storm,Tropical cyclone,Juan,Canada,Northern America,Americas,"Nova Scotia, Prince Edward Island provinces",,Flood,143.0,Kph,,,2.0,200.0,2003-09-28,2003-09-29,2.0
7355,2003-0441-CHN,2003,Hydrological,Landslide,Landslide,,China,Eastern Asia,Asia,"Ziyang Shi area (Ziyang district, Sichuan Sheng province), Danba area (Garze Tibetan district, Sichuan Sheng province), Shimian area (Ya'an district, Sichuan Sheng province)",Heavy rain,Flood,,,,,17.0,,2003-08-26,2003-08-30,5.0
7356,2003-0358-CMR,2003,Hydrological,Landslide,Landslide,,Cameroon,Middle Africa,Africa,"Wabane village (Lebialem district, Sud - Ouest province)",,Flood,,,,,20.0,100.0,2003-07-20,2003-07-20,1.0
7357,2003-0599-DOM,2003,Meteorological,Storm,Tropical cyclone,Odette,Dominican Republic (the),Caribbean,Americas,"Barahona, Pedernales, Baoruco provinces",,Flood,,Kph,,,8.0,10000.0,2003-12-06,2003-12-06,1.0
7358,2003-0155-IDN,2003,Hydrological,Landslide,Landslide,,Indonesia,South-Eastern Asia,Asia,"Ende, Sikka, Kupang, Flores Timur districts (Nusatenggara Timur province)",Heavy rains,Flood,,,,,76.0,229548.0,2003-03-31,2003-04-02,3.0
7359,2003-9758-HTI,2003,Climatological,Drought,Drought,,Haiti,Caribbean,Americas,"Saint Nicolas, Bombardopolis, Baie-de-Henne, Jean Rabel towns (Mole Saint Nicolas district, Nord Ouest province)",Irregular and insufficient rainfall in 2001 and 2002,Food shortage,,Km2,,,,35000.0,,,
7360,2003-0283-BGD,2003,Hydrological,Flood,Riverine flood,,Bangladesh,Southern Asia,Asia,"Maulvibazar, Habiganj, Sylhet districts (Sylhet province), Lalmonirhat, Kurigram, Rangpur, Nilphamari, Gaibandha districts (Rangpur province), Comilla, Feni districts (Chittagong province), Sirajganj, Bogra, Pabna, Rajshahi, Nawabganj districts (Rajshahi province), Jamalpur, Tangail, Manikganj, Munshiganj, Narsingdi, Narayanganj, Kishoreganj, Rajbari, Madaripur, Chandpur, Faridpur, Dhaka districts (Dhaka province) ",Monsoon rain,,,Km2,,,187.0,50000.0,2003-06-11,2003-10-10,122.0
7361,2003-0779-BGD,2003,Meteorological,Storm,Tropical cyclone,,Bangladesh,Southern Asia,Asia,Barguna district (Barisal province),,,,Kph,,,28.0,,2003-12-20,2003-12-20,1.0
7362,2003-0636-BGD,2003,Meteorological,Extreme temperature ,Cold wave,,Bangladesh,Southern Asia,Asia,"Chittagong, Dhaka, Rajshahi, Rangpur provinces",,,,°C,,,153.0,200.0,2003-12-15,,
7363,2003-0250-BGD,2003,Meteorological,Extreme temperature ,Heat wave,,Bangladesh,Southern Asia,Asia,"Dhaka, Khulna, Rajshahi provinces",,,40.0,°C,,,62.0,,2003-05-10,2003-06-12,34.0
7364,2003-0190-BGD,2003,Meteorological,Storm,Storm,,Bangladesh,Southern Asia,Asia,Dhaka province,,,100.0,Kph,,,9.0,20.0,2003-04-16,2003-04-16,1.0
7365,2003-9784-BIH,2003,Climatological,Drought,Drought,,Bosnia and Herzegovina,Southern Europe,Europe,"Republika Srpska province, Posavski district (Federacija Bosne I Hercegovine province), Neretvljanski district (Federacija Bosne I Hercegovine province)",,,,Km2,,,,62575.0,,,
7366,2003-0153-BOL,2003,Hydrological,Landslide,Landslide,,Bolivia (Plurinational State of),South America,Americas,"Chima town (Larecaja province, La Paz department)",Hevay rains,,,,,,69.0,1001.0,2003-03-31,2003-03-31,1.0
7367,2003-0521-BRA,2003,Hydrological,Flood,Riverine flood,,Brazil,South America,Americas,Rio Grande do Sul province,Heavy rains,,73220.0,Km2,,,4.0,2000.0,2003-10-27,2003-10-31,5.0
7368,2003-0564-CAF,2003,Hydrological,Flood,Flash flood,,Central African Republic,Middle Africa,Africa,Sibut district (Kémo province),Heavy rains,,,Km2,,,,240.0,2003-09-05,2003-09-05,1.0
7369,2003-0491-CAF,2003,Biological,Epidemic,Bacterial disease,Shigellosis,Central African Republic,Middle Africa,Africa,"Paoua, Bosum",,,,Vaccinated,,,23.0,379.0,2003-06-16,2003-10-29,136.0
7370,2003-0417-CAN,2003,Hydrological,Flood,Flash flood,,Canada,Northern America,Americas,"Bois-Franc municipality (La Vallée-de-la-Gatineau district, Quebec province)",Brief torrential rain,,1990.0,Km2,,,,400.0,2003-08-04,2003-08-05,2.0
7371,2003-0231-CAN,2003,Hydrological,Flood,Riverine flood,,Canada,Northern America,Americas,"Colchester, Cumberland districts (Nova Scotia/Nouvelle Ecosse province)","Heavy rains, snow melt",,13530.0,Km2,,,2.0,170.0,2003-03-31,2003-04-03,4.0
7372,2003-0511-CAN,2003,Hydrological,Flood,Riverine flood,,Canada,Northern America,Americas,"Squamish, Pemberton, Whistler, Mount Currie cities (Squamish-Lillooet district, Bristish Columbia province), Fraser Valley city (Fraser Valley district, British Columbia province), Capital district (Bristish Columbia province)",Heavy rains,,,Km2,,,2.0,800.0,2003-10-17,2003-10-26,10.0
7373,2003-0468-CAN,2003,Meteorological,Storm,Tropical cyclone,Isabel,Canada,Northern America,Americas,Ontario province,,,,Kph,,,,,2003-09-18,2003-09-18,1.0
7374,2003-0369-CAN,2003,Climatological,Wildfire,Forest fire,,Canada,Northern America,Americas,"British Columbia, Alberta, Saskatchewan, Manitoba provinces",,,2500.0,Km2,,,1.0,,2003-08-01,2003-09-14,45.0
7375,2003-0183-CHN,2003,Geophysical,Earthquake,Ground movement,,China,Eastern Asia,Asia,"Huaitoutalazhen village (Delingha Shi area, Haixi Mongol and Tibetan district, Qinghai Sheng province)",,,6.0,Richter,"37,529","96,476",,3300.0,2003-04-17,2003-04-17,1.0
7376,2003-0209-CHN,2003,Geophysical,Earthquake,Ground movement,,China,Eastern Asia,Asia,"Bachu Xian, Jiashi Xian areas (Kashgar district, Xinjiang Uygur Zizhiqu province)",,,6.0,Richter,"39,43","77,219",1.0,8003.0,2003-05-04,2003-05-04,1.0
7377,2003-0402-CHN,2003,Geophysical,Earthquake,Ground movement,,China,Eastern Asia,Asia,"Lindong village (Balin-Zuo Qi area, Chifeng district, Nei Mongol Zizhiqu province), Tianshanzhen village (Aluke'erqin Qi area, Chifeng district, Nei Mongol Zizhiqu province)",,,5.0,Richter,"43,77","119,643",4.0,455500.0,2003-08-16,2003-08-16,1.0
7378,2003-0509-CHN,2003,Geophysical,Earthquake,Ground movement,,China,Eastern Asia,Asia,"Dayao Xian area (Chuxiong Yi district, Yunnan Sheng province)",,,6.0,Richter,"25,954","101,254",3.0,60056.0,2003-10-16,2003-10-16,1.0
7379,2003-0519-CHN,2003,Geophysical,Earthquake,Ground movement,,China,Eastern Asia,Asia,"Minle Xian, Shandan Xian, Sunan Yugu Zizhixian areas (Zhangye district, Gansu Sheng province) ",,,6.0,Richter,"38,383","100,975",9.0,275043.0,2003-10-25,2003-10-25,1.0
7380,2003-0546-CHN,2003,Geophysical,Earthquake,Ground movement,,China,Eastern Asia,Asia,"Min Xian area (Dingxi district, Gansu Sheng province), Lintan Xian, Zhuoni Xian areas (Gannan Tibetan district, Gansu Sheng province),",,,5.0,Richter,"34,712","103,834",1.0,23369.0,2003-11-13,2003-11-13,1.0
7381,2003-0547-CHN,2003,Geophysical,Earthquake,Ground movement,,China,Eastern Asia,Asia,"Ludian Xian area (Zhaotong district, Yunnan Sheng province)",,,6.0,Richter,"27,372","103,971",4.0,493065.0,2003-11-14,2003-11-14,1.0
7382,2003-0582-CHN,2003,Geophysical,Earthquake,Ground movement,,China,Eastern Asia,Asia,"Zhaosu Xian area (Ili Kazakh district, Xinjiang Uygur Zizhiqu province)",,,6.0,Richter,"42,905","80,515",11.0,6018.0,2003-12-01,2003-12-01,1.0
7383,2003-0596-CHN,2003,Geophysical,Earthquake,Ground movement,,China,Eastern Asia,Asia,"Ludian Xian area (Zhaotong district, Yunnan Sheng province)",,,5.0,Richter,"27,283","103,753",,10004.0,2003-11-26,2003-11-26,1.0
7384,2003-0724-CHN,2003,Hydrological,Flood,Riverine flood,,China,Eastern Asia,Asia,"Songkouzhen, Changpingling towns (Fuzhou district, Fujian Sheng province)",Heavy rains,,2290.0,Km2,,,13.0,8000.0,2003-09-20,2003-09-22,3.0
7385,2003-0219-CHN,2003,Hydrological,Landslide,Landslide,,China,Eastern Asia,Asia,"Sansui area (Quiandongnan Miao and Dong district, Guizhou Sheng province)",,,,,,,35.0,,2003-05-11,2003-05-11,1.0
7386,2003-0346-CHN,2003,Meteorological,Storm,Tropical cyclone,Imbudo,China,Eastern Asia,Asia,"Guangxi Zhuangzu Zizhiqu, Guangdong Sheng provinces",,,,Kph,,,20.0,7400020.0,2003-07-24,2003-07-24,1.0
7387,2003-0443-CHN,2003,Meteorological,Storm,Tropical cyclone,Dujuan,China,Eastern Asia,Asia,"Guangdong Sheng, Fujian Sheng provinces",,,,Kph,,,38.0,69925.0,2003-09-01,2003-09-03,3.0
7388,2003-0594-CHN,2003,Meteorological,Storm,Tropical cyclone,Nepartak,China,Eastern Asia,Asia,Hainan Sheng province,,,,Kph,,,,1720000.0,2003-11-18,2003-11-18,1.0
7389,2003-0202-CHN,2003,Climatological,Wildfire,Forest fire,,China,Eastern Asia,Asia,"Mangui village (Hulunbuir district, Nei Mongol Zizhiqu province), Heilongjiang Sheng, Yunnan Sheng provinces",Drought,,,Km2,,,,300.0,,,
7390,2003-9064-CHN,2003,Climatological,Drought,Drought,,China,Eastern Asia,Asia,Nei Mongol Zizhiqu province,,,500000.0,Km2,,,,48000000.0,,,
7391,2003-0553-COG,2003,Biological,Epidemic,Viral disease,Ebola virus,Republic of the Congo,Middle Africa,Africa,"Mbomo, Mbanza districts (Cuvette Ouest Department)",,,,Vaccinated,,,29.0,2.0,2003-10-12,2003-12-24,74.0
7392,2003-0138-COL,2003,Hydrological,Landslide,Mudslide,,Colombia,South America,Americas,Manizales district (Caldas province),Heavy rains,,,,,,35.0,779.0,2003-03-19,2003-03-19,1.0
7393,2003-0628-CRI,2003,Geophysical,Earthquake,Ground movement,,Costa Rica,Central America,Americas,"Corredores, Golfito districts (Puntarenas province)",,,7.0,Richter,"8,416","-82,824",2.0,135.0,2003-12-25,2003-12-25,1.0
7394,2003-0659-CRI,2003,Hydrological,Flood,Riverine flood,,Costa Rica,Central America,Americas,Matina district (Limon province),Heavy rain,,770.0,Km2,,,1.0,2500.0,2003-12-12,2003-12-14,3.0
7395,2003-0766-CUB,2003,Hydrological,Flood,Riverine flood,,Cuba,Caribbean,Americas,Guantanamo province,Heavy rains,,,Km2,,,,600.0,,,
7396,2003-0391-CZE,2003,Meteorological,Extreme temperature ,Heat wave,,Czech Republic,Eastern Europe,Europe,"Jihocesky, Jihomoravsky, Praha, Severocesky, Severomoravsky, Stredocesky, Vychodocesky, Zapadocesky provinces",,,,°C,,,418.0,,,,
7397,2003-0781-DEU,2003,Meteorological,Storm,Convective storm,,Germany,Western Europe,Europe,"Baden-Wuerttemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thueringen provinces",,,,Kph,,,10.0,,2003-06-07,2003-06-08,2.0
7398,2003-0238-DOM,2003,Hydrological,Flood,Riverine flood,,Dominican Republic (the),Caribbean,Americas,Maria Trinidad Sanches province,Heavy rains,,,Km2,,,1.0,460.0,2003-04-16,2003-04-22,7.0
7399,2003-0255-DZA,2003,Geophysical,Earthquake,Ground movement,,Algeria,Northern Africa,Africa,Zemmouri district (Boumerdes province),,,6.0,Richter,"36,939","3,578",9.0,200.0,2003-05-27,2003-05-27,1.0
7400,2003-0160-DZA,2003,Hydrological,Flood,Riverine flood,,Algeria,Northern Africa,Africa,"Tizi Ouzou, Bejaia, Annaba, Blida, Constantine",Heavy rains,,,Km2,,,15.0,50.0,2003-04-02,2003-04-05,4.0
7401,2003-0396-DZA,2003,Hydrological,Flood,Riverine flood,,Algeria,Northern Africa,Africa,"Reggane district (Adrar province), Hidoussa district (Batna province), Tamanrasset province",Torrential rains,,78730.0,Km2,,,13.0,,2003-08-09,2003-08-11,3.0
7402,2003-0785-DZA,2003,Meteorological,Extreme temperature ,Heat wave,,Algeria,Northern Africa,Africa,Adrar (province?/district?),,,47.0,°C,,,40.0,,2003-06-21,2003-07-21,31.0
7403,2003-0767-ECU,2003,Hydrological,Flood,Riverine flood,,Ecuador,South America,Americas,"Eloy Alfaro, San Lorenzo districts (Esmeraldas province)",Heavy rains,,,Km2,,,,7905.0,2003-05-06,2003-05-06,1.0
7404,2003-0368-ERI,2003,Hydrological,Flood,Riverine flood,,Eritrea,Eastern Africa,Africa,Tesseney district (Gash Barka province),Heavy rain,,,Km2,,,,,2003-07-28,2003-08-21,25.0
7405,2003-0372-ESP,2003,Climatological,Wildfire,Forest fire,,Spain,Southern Europe,Europe,"Cuenca district (Castilla-La Mancha province), Huelva district (Andalucia province), Caseres, Badajoz districts (Extremadura province)","Lightening, heat wave, drought, pyromane",,1190.0,Km2,,,5.0,200.0,,,
7406,2003-0204-ETH,2003,Hydrological,Flood,Riverine flood,,Ethiopia,Eastern Africa,Africa,Somali province,Hevay rains,,52990.0,Km2,,,119.0,110000.0,2003-04-28,2003-05-20,23.0
7407,2003-9772-ETH,2003,Climatological,Drought,Drought,,Ethiopia,Eastern Africa,Africa,"Tigray, Oromia, Amhara, Somali, Afar provinces","Crop failure, lack pasture, poor/erratic long rains",,,Km2,,,,12600000.0,,,
7408,2003-0365-FRA,2003,Climatological,Wildfire,Forest fire,,France,Western Europe,Europe,"Massif des Maures mountain (Var district, Provence-Alpes-Cote-d'Azur province)","Drought, man",,180.0,Km2,,,5.0,3004.0,2003-07-28,2003-07-30,3.0
7409,2003-0577-FSM,2003,Meteorological,Storm,Tropical cyclone,Lupit,Micronesia (Federated States of),Micronesia,Oceania,"Ulithi Atoll, Woleai Atoll, Fais Island, Rumung Island, Yap Island areas (Micronesia province)",,,240.0,Kph,,,,1000.0,2003-11-21,2003-11-25,5.0
7410,2003-0391-GBR,2003,Meteorological,Extreme temperature ,Heat wave,,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,"England, Wales provinces",,,,°C,,,301.0,,,,
7411,2003-0523-GNB,2003,Hydrological,Flood,Riverine flood,,Guinea-Bissau,Western Africa,Africa,"Bafata, Gabu provinces",Heavy rains,,,Km2,,,,,,,
7412,2003-0191-GTM,2003,Hydrological,Landslide,Landslide,,Guatemala,Central America,Americas,"Cerro Cocol hill (San Pedro Sacate??quez district, San Marcos province)",Heavy rains,,,,,,22.0,220.0,2003-04-23,2003-04-23,1.0
7413,2003-0764-GTM,2003,Climatological,Wildfire,Forest fire,,Guatemala,Central America,Americas,Petén province,,,,Km2,,,,,,,
7414,2003-0346-HKG,2003,Meteorological,Storm,Tropical cyclone,Imbudo,Hong Kong,Eastern Asia,Asia,Hong Kong,,,,Kph,,,,3511.0,2003-07-26,2003-07-26,1.0
7415,2003-0661-HND,2003,Hydrological,Flood,Riverine flood,,Honduras,Central America,Americas,"La Ceiba district (Atlantida province), Yoro province",Heavy rains,,5300.0,Km2,,,7.0,3000.0,2003-11-28,2003-12-24,27.0
7416,2003-0481-HND,2003,Hydrological,Flood,Flood,,Honduras,Central America,Americas,"Copan, Cortes provinces",Cold front,,,Km2,,,3.0,105.0,2003-09-14,2003-09-15,2.0
7417,2003-0347-HRV,2003,Climatological,Wildfire,Forest fire,,Croatia,Southern Europe,Europe,"Dubrovnik-neretva, Lika-Senj provinces",,,6.0,Km2,,,,,2003-07-18,2003-07-23,6.0
7418,2003-0439-HTI,2003,Hydrological,Flood,Flash flood,,Haiti,Caribbean,Americas,Saint-Marc district (Artibonite province),Heavy rains,,160.0,Km2,,,24.0,12070.0,2003-08-29,2003-08-30,2.0
7419,2003-0759-HTI,2003,Hydrological,Flood,Riverine flood,,Haiti,Caribbean,Americas,Cap Haitien district (Nord province),Heavy rains,,,Km2,,,,320.0,2003-03-27,2003-03-29,3.0
7420,2003-0268-HTI,2003,Biological,Epidemic,Viral disease,Typhoid fever,Haiti,Caribbean,Americas,Grand Bois area,,,,Vaccinated,,,40.0,200.0,,,
7421,2003-9784-HUN,2003,Climatological,Drought,Drought,,Hungary,Eastern Europe,Europe,"Bacs-kiskun, Baranya, Bekes, Borsod-abauj-zemplen, Budapest, Csongrád, Fejér, Gyor-moson-sopron, Hadju-bihar, Heves, Jasz-nagykun-seolnok, Komarom-esztergom, Nógrád, Pest, Somogy, Szabolcs-szatmar-bereg, Tolna, Vas, Veszprém, Zala provinces",Heat wave,,,Km2,,,,,,,
7422,2003-0254-IDN,2003,Geophysical,Earthquake,Ground movement,,Indonesia,South-Eastern Asia,Asia,"Morotai island (Halmahera Utara district, Malaku Utara province)",,,7.0,Richter,"2,354","128,855",1.0,247.0,2003-05-27,2003-05-27,1.0
7423,2003-0414-IDN,2003,Geophysical,Earthquake,Ground movement,,Indonesia,South-Eastern Asia,Asia,"Wasile area (Halmahera Tengah district, Maluku Utara province)",,,6.0,Richter,"1,142","128,152",,500.0,2003-08-11,2003-08-11,1.0
7424,2003-0144-IDN,2003,Hydrological,Landslide,Landslide,,Indonesia,South-Eastern Asia,Asia,"Makale, Sa'dan Balusu areas (Tanatoraja district, Sulawesi Selatan province)",Heavy rains,,,,,,12.0,,2003-03-18,2003-03-18,1.0
7425,2003-9760-IDN,2003,Climatological,Drought,Drought,,Indonesia,South-Eastern Asia,Asia,"Belu, Timor Tengah Selatan, Timor Tengah Utara, Kupang districts (West Timor region, Nusatenggara Timur province)",,,,Km2,,,,15000.0,,,
7426,2003-0134-IND,2003,Meteorological,Storm,Convective storm,,India,Southern Asia,Asia,"Bankura, Hugli, Haora districts (West Bengal province)",,,,Kph,,,30.0,485910.0,2003-03-12,2003-03-12,1.0
7427,2003-0719-IND,2003,Hydrological,Flood,Flash flood,,India,Southern Asia,Asia,Kullu district (Himachal Pradesh province),Torrential rain,,,Km2,,,150.0,30.0,2003-07-16,2003-07-16,1.0
